date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2020/08/15,0,Sat,MIL,NL,19,CHN,NL,18,6,5,60,D,NULL,NULL,NULL,CHI11,NULL,204,0003010002,2100000101,41,10,4,0,0,6,0,0,0,4,0,5,0,0,0,0,10,5,4,4,0,0,30,11,0,0,0,0,39,10,3,0,2,5,0,0,0,4,0,12,0,1,0,0,9,6,5,5,1,0,30,13,1,0,0,0,mealj901,Jerry Meals,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,hicke901,Ed Hickox,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,pheld001,David Phelps,jeffj001,Jeremy Jeffress,claua001,Alex Claudio,garca003,Avisail Garcia,housa001,Adrian Houser,rea-c001,Colin Rea,narvo001,Omar Narvaez,2,hiurk001,Keston Hiura,10,yelic001,Christian Yelich,7,garca003,Avisail Garcia,8,smoaj001,Justin Smoak,3,braur002,Ryan Braun,9,sogae001,Eric Sogard,5,urial001,Luis Urias,4,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,happi001,Ian Happ,8,heywj001,Jason Heyward,9,carav001,Victor Caratini,10,kipnj001,Jason Kipnis,4,NULL,Y
2020/08/16,0,Sun,MIL,NL,20,CHN,NL,19,6,5,54,D,NULL,NULL,NULL,CHI11,NULL,191,003020100,300002000,37,12,1,2,2,6,0,0,0,0,0,9,0,1,1,0,4,5,5,5,0,0,27,4,1,0,1,0,30,4,1,0,0,5,0,0,2,4,0,16,0,2,0,0,4,4,6,6,0,0,27,10,0,0,1,0,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,hicke901,Ed Hickox,mealj901,Jerry Meals,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,yarde001,Eric Yardley,adamj002,Jason Adam,hadej001,Josh Hader,braur002,Ryan Braun,lindj004,Josh Lindblom,lestj001,Jon Lester,braur002,Ryan Braun,9,hiurk001,Keston Hiura,4,yelic001,Christian Yelich,7,gyorj001,Jedd Gyorko,3,garca003,Avisail Garcia,8,smoaj001,Justin Smoak,10,pinam001,Manny Pina,2,urial001,Luis Urias,5,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,10,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,souzs001,Steven Souza,9,happi001,Ian Happ,8,boted002,David Bote,5,kipnj001,Jason Kipnis,4,hoern001,Nico Hoerner,6,NULL,Y
2020/08/17,1,Mon,SLN,NL,9,CHN,NL,20,3,1,42,N,NULL,NULL,NULL,CHI11,NULL,123,0010002,0001000,25,4,2,0,1,3,0,0,0,1,0,5,0,0,0,0,2,4,1,1,0,0,21,10,0,0,1,0,23,3,1,0,1,1,0,0,0,3,1,7,0,0,1,0,4,2,3,3,0,0,21,9,1,0,0,0,timmt901,Tim Timmons,bacce901,Erich Bacchus,diazl901,Laz Diaz,blakr901,Ryan Blakney,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,gallg001,Giovanny Gallegos,hendk001,Kyle Hendricks,milla002,Andrew Miller,millb002,Brad Miller,kim-k001,Kwang Kim,hendk001,Kyle Hendricks,wongk001,Kolten Wong,4,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,carpm002,Matt Carpenter,10,carld002,Dylan Carlson,8,millb002,Brad Miller,5,fowld001,Dexter Fowler,9,wietm001,Matt Wieters,2,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,happi001,Ian Happ,9,boted002,David Bote,5,phegj001,Josh Phegley,10,almoa002,Albert Almora,8,hoern001,Nico Hoerner,4,NULL,Y
2020/08/17,2,Mon,SLN,NL,10,CHN,NL,21,4,5,42,N,NULL,NULL,NULL,CHI11,NULL,153,0202000,1000040,25,5,0,0,3,4,0,0,0,4,0,6,0,0,1,0,4,6,4,4,0,0,21,7,0,1,0,0,22,3,2,0,1,4,1,0,1,9,1,10,0,0,0,0,7,6,4,4,0,1,21,8,0,0,1,0,lives901,Shane Livensparger,diazl901,Laz Diaz,blakr901,Ryan Blakney,bacce901,Erich Bacchus,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,unded001,Duane Underwood,webbt001,Tyler Webb,jeffj001,Jeremy Jeffress,boted002,David Bote,reyea004,Alex Reyes,millt003,Tyson Miller,edmat001,Tommy Edman,6,carld002,Dylan Carlson,9,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,carpm002,Matt Carpenter,5,millb002,Brad Miller,10,schrm001,Max Schrock,4,kniza001,Andrew Knizner,2,badeh001,Harrison Bader,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,happi001,Ian Happ,8,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,kipnj001,Jason Kipnis,4,HTBF,Y
2020/08/18,0,Tue,SLN,NL,11,CHN,NL,22,3,6,51,N,NULL,NULL,NULL,CHI11,NULL,249,000010020,00112020x,33,9,1,0,0,2,0,0,1,5,0,12,0,0,3,0,9,5,6,6,0,0,24,4,0,0,1,0,31,9,2,1,2,6,0,1,1,8,0,14,0,0,1,0,11,4,3,3,0,0,27,9,0,0,3,0,diazl901,Laz Diaz,blakr901,Ryan Blakney,timmt901,Tim Timmons,lives901,Shane Livensparger,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,darvy001,Yu Darvish,poncd001,Daniel Ponce de Leon,wickr001,Rowan Wick,happi001,Ian Happ,poncd001,Daniel Ponce de Leon,darvy001,Yu Darvish,wongk001,Kolten Wong,4,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,3,carpm002,Matt Carpenter,10,millb002,Brad Miller,5,carld002,Dylan Carlson,7,fowld001,Dexter Fowler,9,wietm001,Matt Wieters,2,badeh001,Harrison Bader,8,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,boted002,David Bote,5,carav001,Victor Caratini,2,kipnj001,Jason Kipnis,4,NULL,Y
2020/08/19,1,Wed,SLN,NL,12,CHN,NL,23,9,3,42,D,NULL,NULL,NULL,CHI11,NULL,181,4101030,1000002,31,11,3,0,1,9,0,0,1,5,0,8,2,0,0,0,7,5,3,3,0,0,21,9,0,0,0,0,23,2,0,0,2,3,0,0,2,6,0,8,0,0,0,0,7,3,9,9,0,1,21,3,0,0,0,0,blakr901,Ryan Blakney,timmt901,Tim Timmons,lives901,Shane Livensparger,diazl901,Laz Diaz,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,webbt001,Tyler Webb,milla003,Alec Mills,NULL,(none),carpm002,Matt Carpenter,flahj002,Jack Flaherty,milla003,Alec Mills,wongk001,Kolten Wong,4,edmat001,Tommy Edman,6,goldp001,Paul Goldschmidt,10,carpm002,Matt Carpenter,3,millb002,Brad Miller,5,oneit001,Tyler O'Neill,7,fowld001,Dexter Fowler,9,carld002,Dylan Carlson,8,wietm001,Matt Wieters,2,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,kipnj001,Jason Kipnis,4,carav001,Victor Caratini,10,hoern001,Nico Hoerner,5,NULL,Y
2020/08/19,2,Wed,SLN,NL,13,CHN,NL,24,2,4,42,D,NULL,NULL,NULL,CHI11,NULL,146,0000110,0200002,23,3,0,0,0,2,0,1,1,3,0,9,0,0,0,0,5,4,4,4,1,0,21,8,0,0,1,0,25,6,0,1,0,4,0,0,0,2,0,8,0,0,1,0,2,3,1,1,1,0,21,7,1,0,0,0,bacce901,Erich Bacchus,lives901,Shane Livensparger,diazl901,Laz Diaz,timmt901,Tim Timmons,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,jeffj001,Jeremy Jeffress,milla002,Andrew Miller,kimbc001,Craig Kimbrel,boted002,David Bote,oviej001,Johan Oviedo,alzoa001,Adbert Alzolay,wongk001,Kolten Wong,4,carld002,Dylan Carlson,9,goldp001,Paul Goldschmidt,3,carpm002,Matt Carpenter,10,millb002,Brad Miller,6,oneit001,Tyler O'Neill,7,schrm001,Max Schrock,5,kniza001,Andrew Knizner,2,badeh001,Harrison Bader,8,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,boted002,David Bote,5,kipnj001,Jason Kipnis,4,HTBF,Y
2020/08/21,0,Fri,CHA,AL,27,CHN,NL,25,10,1,54,N,NULL,NULL,NULL,CHI11,NULL,174,023300101,000000010,40,12,1,0,6,10,0,0,0,1,0,12,1,0,0,0,4,2,1,1,0,0,27,11,1,0,1,0,34,7,1,0,0,1,0,0,0,1,0,5,0,0,1,0,7,5,10,10,0,0,27,9,2,0,0,0,reybd901,D.J. Reyburn,timmt901,Tim Timmons,diazl901,Laz Diaz,lives901,Shane Livensparger,NULL,(none),NULL,(none),rentr001,Rich Renteria,rossd001,David Ross,keucd001,Dallas Keuchel,lestj001,Jon Lester,NULL,(none),robel002,Luis Robert,keucd001,Dallas Keuchel,lestj001,Jon Lester,andet001,Tim Anderson,6,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mendd002,Danny Mendick,4,engea001,Adam Engel,9,goinr001,Ryan Goins,5,happi001,Ian Happ,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,10,boted002,David Bote,5,heywj001,Jason Heyward,9,pereh001,Hernan Perez,4,almoa002,Albert Almora,8,NULL,Y
2020/08/22,0,Sat,CHA,AL,28,CHN,NL,26,7,4,54,N,NULL,NULL,NULL,CHI11,NULL,213,020001022,020000011,39,14,3,0,5,7,0,0,0,3,0,9,0,0,2,0,8,4,4,4,0,0,27,10,0,0,2,0,31,6,2,0,0,4,0,0,1,6,0,8,0,0,2,0,7,5,7,7,1,0,27,9,0,0,2,0,timmt901,Tim Timmons,diazl901,Laz Diaz,lives901,Shane Livensparger,reybd901,D.J. Reyburn,NULL,(none),NULL,(none),rentr001,Rich Renteria,rossd001,David Ross,gonzg003,Gio Gonzalez,hendk001,Kyle Hendricks,NULL,(none),abrej003,Jose Abreu,loper003,Reynaldo Lopez,hendk001,Kyle Hendricks,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,2,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,encae001,Edwin Encarnacion,10,robel002,Luis Robert,8,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,carav001,Victor Caratini,10,kipnj001,Jason Kipnis,4,boted002,David Bote,5,NULL,Y
2020/08/23,0,Sun,CHA,AL,29,CHN,NL,27,1,2,51,D,NULL,NULL,NULL,CHI11,NULL,195,010000000,00000200x,33,7,0,0,1,1,0,0,0,5,0,13,0,0,1,0,10,3,2,2,0,0,24,8,2,0,1,0,28,5,2,0,1,2,0,0,0,3,0,6,0,0,1,0,5,3,1,1,0,0,27,6,0,0,1,0,diazl901,Laz Diaz,lives901,Shane Livensparger,reybd901,D.J. Reyburn,timmt901,Tim Timmons,NULL,(none),NULL,(none),rentr001,Rich Renteria,rossd001,David Ross,darvy001,Yu Darvish,ceasd001,Dylan Cease,jeffj001,Jeremy Jeffress,schwk001,Kyle Schwarber,ceasd001,Dylan Cease,darvy001,Yu Darvish,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,grany001,Yasmani Grandal,10,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,robel002,Luis Robert,8,mccaj001,James McCann,2,mazan001,Nomar Mazara,9,mendd002,Danny Mendick,4,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,hoern001,Nico Hoerner,5,kipnj001,Jason Kipnis,4,NULL,Y
2020/09/04,0,Fri,SLN,NL,29,CHN,NL,38,1,4,51,N,NULL,NULL,NULL,CHI11,NULL,185,000001000,20100100x,28,2,0,0,1,1,0,0,0,1,0,14,0,0,1,0,1,4,4,4,1,0,24,11,1,0,1,0,33,9,1,0,1,4,0,0,1,3,0,6,0,0,1,0,9,3,1,1,0,0,27,7,0,0,1,0,herna901,Angel Hernandez,belld901,Dan Bellino,littw901,Will Little,bacce901,Erich Bacchus,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,darvy001,Yu Darvish,flahj002,Jack Flaherty,jeffj001,Jeremy Jeffress,contw001,Willson Contreras,flahj002,Jack Flaherty,darvy001,Yu Darvish,wongk001,Kolten Wong,4,edmat001,Tommy Edman,9,goldp001,Paul Goldschmidt,3,millb002,Brad Miller,10,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,oneit001,Tyler O'Neill,7,carld002,Dylan Carlson,8,schwk001,Kyle Schwarber,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,contw001,Willson Contreras,10,carav001,Victor Caratini,2,maybc001,Cameron Maybin,8,kipnj001,Jason Kipnis,4,NULL,Y
2020/09/05,1,Sat,SLN,NL,30,CHN,NL,39,4,2,42,N,NULL,NULL,NULL,CHI11,NULL,160,0022000,1000100,26,5,1,0,0,4,0,1,0,6,0,10,0,0,0,0,8,2,2,2,0,0,21,2,1,0,0,0,28,6,0,0,2,2,0,0,1,1,0,7,0,0,0,0,7,4,4,4,0,0,21,5,1,0,0,0,belld901,Dan Bellino,bacoj901,John Bacon,bacce901,Erich Bacchus,herna901,Angel Hernandez,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,waina001,Adam Wainwright,alzoa001,Adbert Alzolay,gallg001,Giovanny Gallegos,carpm002,Matt Carpenter,waina001,Adam Wainwright,alzoa001,Adbert Alzolay,wongk001,Kolten Wong,4,edmat001,Tommy Edman,9,goldp001,Paul Goldschmidt,3,millb002,Brad Miller,10,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,carld002,Dylan Carlson,7,thoml002,Lane Thomas,8,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,10,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,souzs001,Steven Souza,7,hoern001,Nico Hoerner,4,NULL,Y
2020/09/05,2,Sat,SLN,NL,31,CHN,NL,40,5,1,39,N,NULL,NULL,NULL,CHI11,NULL,136,031100x,0000100,22,6,1,0,2,5,0,1,0,2,0,4,0,0,1,0,2,5,1,1,2,0,21,6,0,0,1,0,23,3,1,0,0,1,0,0,0,6,0,8,0,0,1,0,7,3,5,5,0,0,18,10,0,0,1,0,littw901,Will Little,bacce901,Erich Bacchus,herna901,Angel Hernandez,bacoj901,John Bacon,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,helsr001,Ryan Helsley,rea-c001,Colin Rea,NULL,(none),dejop001,Paul DeJong,gomba001,Austin Gomber,rea-c001,Colin Rea,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,millb002,Brad Miller,10,dejop001,Paul DeJong,6,thoml002,Lane Thomas,9,oneit001,Tyler O'Neill,7,wietm001,Matt Wieters,2,badeh001,Harrison Bader,8,happi001,Ian Happ,8,boted002,David Bote,3,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,martj008,Jose Martinez,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,hoern001,Nico Hoerner,5,kipnj001,Jason Kipnis,4,HTBF,Y
2020/09/06,0,Sun,SLN,NL,32,CHN,NL,41,7,3,54,N,NULL,NULL,NULL,CHI11,NULL,197,104002000,120000000,39,12,4,0,2,7,0,0,1,2,0,11,0,0,0,0,8,4,3,3,0,0,27,8,0,0,0,0,33,6,1,0,2,3,0,0,0,2,0,12,0,0,0,0,5,7,7,7,0,0,27,10,1,0,0,0,bacce901,Erich Bacchus,herna901,Angel Hernandez,belld901,Dan Bellino,littw901,Will Little,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,hudsd002,Dakota Hudson,lestj001,Jon Lester,NULL,(none),goldp001,Paul Goldschmidt,hudsd002,Dakota Hudson,lestj001,Jon Lester,wongk001,Kolten Wong,4,edmat001,Tommy Edman,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,oneit001,Tyler O'Neill,7,raver001,Rangel Ravelo,10,moliy001,Yadier Molina,2,thoml002,Lane Thomas,9,badeh001,Harrison Bader,8,happi001,Ian Happ,8,bryak001,Kris Bryant,10,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,boted002,David Bote,5,kipnj001,Jason Kipnis,4,NULL,Y
2020/09/07,0,Mon,SLN,NL,33,CHN,NL,42,1,5,51,D,NULL,NULL,NULL,CHI11,NULL,171,000000100,10112000x,30,7,1,0,0,1,0,0,1,0,0,4,0,1,3,0,3,4,3,3,1,0,24,9,2,0,2,0,33,10,3,0,0,4,0,1,0,5,0,3,0,0,2,0,10,2,1,1,0,0,27,16,0,0,3,0,lentn901,Nic Lentz,belld901,Dan Bellino,littw901,Will Little,bacce901,Erich Bacchus,NULL,(none),NULL,(none),shilm801,Mike Shildt,rossd001,David Ross,hendk001,Kyle Hendricks,oviej001,Johan Oviedo,NULL,(none),NULL,(none),oviej001,Johan Oviedo,hendk001,Kyle Hendricks,wongk001,Kolten Wong,4,edmat001,Tommy Edman,9,goldp001,Paul Goldschmidt,3,millb002,Brad Miller,10,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,oneit001,Tyler O'Neill,7,badeh001,Harrison Bader,8,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,carav001,Victor Caratini,2,maybc001,Cameron Maybin,9,kipnj001,Jason Kipnis,4,NULL,Y
2020/09/08,0,Tue,CIN,NL,42,CHN,NL,43,0,3,51,N,NULL,NULL,NULL,CHI11,NULL,156,000000000,02100000x,30,5,2,0,0,0,0,0,0,5,0,9,0,0,2,0,8,2,1,1,0,0,24,4,1,0,0,0,28,3,0,2,0,3,0,0,1,1,0,11,0,0,0,0,3,4,0,0,0,0,27,8,0,0,2,0,ticht901,Todd Tichenor,segac901,Chris Segal,kulpr901,Ron Kulpa,gonzm901,Manny Gonzalez,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,milla003,Alec Mills,mahlt001,Tyler Mahle,jeffj001,Jeremy Jeffress,boted002,David Bote,mahlt001,Tyler Mahle,milla003,Alec Mills,vottj001,Joey Votto,3,castn001,Nick Castellanos,9,winkj002,Jesse Winker,10,suare001,Eugenio Suarez,5,mousm001,Mike Moustakas,4,aquia001,Aristides Aquino,7,akiys001,Shogo Akiyama,8,garcj007,Jose Garcia,6,barnt001,Tucker Barnhart,2,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,kipnj001,Jason Kipnis,10,boted002,David Bote,4,maybc001,Cameron Maybin,9,NULL,Y
2020/09/09,0,Wed,CIN,NL,43,CHN,NL,44,3,0,54,N,NULL,NULL,NULL,CHI11,NULL,174,300000000,000000000,30,4,0,0,1,3,0,0,0,3,0,14,1,0,0,0,3,3,0,0,0,0,27,6,1,0,1,0,30,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,4,4,3,3,0,0,27,9,1,0,0,0,segac901,Chris Segal,kulpr901,Ron Kulpa,gonzm901,Manny Gonzalez,ticht901,Todd Tichenor,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,bauet001,Trevor Bauer,darvy001,Yu Darvish,igler001,Raisel Iglesias,mousm001,Mike Moustakas,bauet001,Trevor Bauer,darvy001,Yu Darvish,vottj001,Joey Votto,3,castn001,Nick Castellanos,9,winkj002,Jesse Winker,10,suare001,Eugenio Suarez,5,mousm001,Mike Moustakas,4,akiys001,Shogo Akiyama,7,goodb001,Brian Goodwin,8,galvf001,Freddy Galvis,6,barnt001,Tucker Barnhart,2,happi001,Ian Happ,8,contw001,Willson Contreras,10,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,carav001,Victor Caratini,2,heywj001,Jason Heyward,9,boted002,David Bote,5,vargi001,Ildemaro Vargas,4,NULL,Y
2020/09/10,0,Thu,CIN,NL,44,CHN,NL,45,5,8,51,N,NULL,NULL,NULL,CHI11,NULL,247,210000020,00052001x,33,9,2,1,0,5,0,1,1,4,0,9,2,0,2,0,7,5,8,8,1,0,24,10,0,0,0,0,36,13,3,1,0,8,0,0,0,7,1,11,1,1,0,0,11,7,4,4,1,0,27,10,2,0,2,0,kulpr901,Ron Kulpa,gonzm901,Manny Gonzalez,ticht901,Todd Tichenor,segac901,Chris Segal,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,ryank002,Kyle Ryan,grays001,Sonny Gray,jeffj001,Jeremy Jeffress,happi001,Ian Happ,grays001,Sonny Gray,alzoa001,Adbert Alzolay,vottj001,Joey Votto,3,castn001,Nick Castellanos,9,winkj002,Jesse Winker,10,suare001,Eugenio Suarez,5,mousm001,Mike Moustakas,4,akiys001,Shogo Akiyama,7,stept001,Tyler Stephenson,2,goodb001,Brian Goodwin,8,garcj007,Jose Garcia,6,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,maybc001,Cameron Maybin,7,boted002,David Bote,10,hoern001,Nico Hoerner,4,NULL,Y
2020/09/15,0,Tue,CLE,AL,48,CHN,NL,49,5,6,52,N,NULL,NULL,NULL,CHI11,NULL,197,002010002,010020111,35,11,5,0,1,4,0,0,0,4,1,8,1,0,2,0,7,5,5,5,0,0,25,8,1,0,0,0,33,11,2,0,1,5,0,1,4,3,0,8,1,1,0,0,10,3,4,4,0,0,27,15,1,0,3,0,estam901,Mike Estabrook,whitc901,Chad Whitson,carlm901,Mark Carlson,hoyej901,James Hoye,NULL,(none),NULL,(none),frant001,Terry Francona,rossd001,David Ross,jeffj001,Jeremy Jeffress,pereo002,Oliver Perez,NULL,(none),maybc001,Cameron Maybin,carrc003,Carlos Carrasco,darvy001,Yu Darvish,lindf001,Francisco Lindor,6,freem002,Mike Freeman,4,ramij003,Jose Ramirez,5,santc002,Carlos Santana,3,reyef001,Franmil Reyes,10,naqut001,Tyler Naquin,9,perer003,Roberto Perez,2,naylj001,Josh Naylor,7,deshd002,Delino DeShields,8,happi001,Ian Happ,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,10,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,kipnj001,Jason Kipnis,4,carav001,Victor Caratini,2,NULL,Y
